datetime,STOCHk_14_3_3,STOCHd_14_3_3,signal
2022-12-09 00:00:00,84.2201311662387,82.79821309761407,0
2022-12-09 01:00:00,85.40199936996827,84.1863712375703,0
2022-12-09 02:00:00,84.08599706723592,84.5693758678143,-1
2022-12-09 03:00:00,82.56477851417151,84.01759165045856,-1
2022-12-09 04:00:00,80.7335590436025,82.46144487500332,-1
2022-12-09 05:00:00,79.37303140473095,80.89045632083499,0
2022-12-09 06:00:00,78.64072125264443,79.58243723365929,0
2022-12-09 07:00:00,76.19920066593484,78.0709844411034,0
2022-12-09 08:00:00,61.50792653314784,72.11594948390903,0
2022-12-09 09:00:00,56.13480904512926,64.61397874807064,0
2022-12-09 10:00:00,43.75209026481997,53.79827528103235,0
2022-12-09 11:00:00,49.68231735273184,49.856405554227024,0
2022-12-09 12:00:00,43.80557708835386,45.746661568635226,0
2022-12-09 13:00:00,40.74061567484269,44.742836705309465,0
2022-12-09 14:00:00,32.818345604569764,39.12151278925544,0
2022-12-09 15:00:00,30.61558611656829,34.72484913199359,0
2022-12-09 16:00:00,31.183147784326497,31.539026501821525,0
2022-12-09 17:00:00,32.241868587644625,31.34686749617981,0
2022-12-09 18:00:00,28.727352106526904,30.717456159499346,0
2022-12-09 19:00:00,27.242960052390416,29.404060248853984,0
2022-12-09 20:00:00,20.24667103252595,25.40566106381443,0
2022-12-09 21:00:00,17.36978728069565,21.619806121870678,0
2022-12-09 22:00:00,16.76757317445754,18.12801049589305,0
2022-12-09 23:00:00,20.676451818762025,18.271270757971745,0
2022-12-10 00:00:00,24.941501808125818,20.795175600448466,0
2022-12-10 01:00:00,27.14316102956813,24.25370488548533,0
2022-12-10 02:00:00,32.30258777202265,28.129083536572207,0
2022-12-10 03:00:00,45.29583388987004,34.91386089715361,0
2022-12-10 04:00:00,59.21923449612391,45.60588538600553,0
2022-12-10 05:00:00,65.92947134387333,56.814846576622436,0
2022-12-10 06:00:00,69.63129308431321,64.92666630810349,0
2022-12-10 07:00:00,72.0473076077193,69.20269067863529,0
2022-12-10 08:00:00,75.63146077033223,72.43668715412159,0
2022-12-10 09:00:00,72.98364354201853,73.55413730669001,0
2022-12-10 10:00:00,76.05752961082884,74.8908779743932,0
2022-12-10 11:00:00,81.68323166830194,76.9081349403831,0
2022-12-10 12:00:00,80.66757071445845,79.46944399786308,0
2022-12-10 13:00:00,69.94319831307241,77.4313335652776,0
2022-12-10 14:00:00,63.103709109707665,71.2381593790795,0
2022-12-10 15:00:00,65.84988550827514,66.29893097701841,0
2022-12-10 16:00:00,67.61297786760682,65.52219082852987,0
2022-12-10 17:00:00,60.38295577130541,64.61527304906247,0
2022-12-10 18:00:00,54.09924487594415,60.698392838285464,0
2022-12-10 19:00:00,50.404530744336576,54.962243797195384,0
2022-12-10 20:00:00,51.699029126214405,52.067601582165054,0
2022-12-10 21:00:00,35.27508090614909,45.79288025890003,0
2022-12-10 22:00:00,24.4336569579287,37.13592233009741,0
2022-12-10 23:00:00,17.49151472097186,25.73341752834989,0
2022-12-11 00:00:00,26.55760780908801,22.82759316266286,0
2022-12-11 01:00:00,37.94037940379442,27.329833977951434,0
2022-12-11 02:00:00,42.07317073170757,35.523719314863335,0
2022-12-11 03:00:00,45.07678410117446,41.69677807889215,0
2022-12-11 04:00:00,46.070460704607505,44.40680517916318,0
2022-12-11 05:00:00,53.130081300813856,48.092442035531946,0
2022-12-11 06:00:00,62.76600497653618,53.98884899398585,0
2022-12-11 07:00:00,73.21767615991496,63.03792081242167,0
2022-12-11 08:00:00,79.73002183892741,71.90456765845953,0
2022-12-11 09:00:00,79.01234567901348,77.32001455928528,0
2022-12-11 10:00:00,73.85802469135892,77.5334640697666,0
2022-12-11 11:00:00,71.97530864197553,74.94855967078264,0
2022-12-11 12:00:00,70.40123456790079,72.07818930041175,0
2022-12-11 13:00:00,61.92592592592525,68.10082304526719,0
2022-12-11 14:00:00,50.825708061001016,61.05095618494235,0
2022-12-11 15:00:00,40.428104575162685,51.05991285402965,0
2022-12-11 16:00:00,41.56862745098004,44.274146695714585,0
2022-12-11 17:00:00,51.02941176470696,44.34204793028323,0
2022-12-11 18:00:00,66.23706134814474,52.945033521277246,0
2022-12-11 19:00:00,61.434501435290365,59.56699151604735,0
2022-12-11 20:00:00,40.7644068612996,56.14532321491156,0
2022-12-11 21:00:00,17.915269470123523,40.03805925557116,0
2022-12-11 22:00:00,8.627877469640284,22.435851267021135,0
2022-12-11 23:00:00,9.120784095280138,11.887977011681315,0
2022-12-12 00:00:00,7.022999382415979,8.2572203157788,0
2022-12-12 01:00:00,7.9845797066364375,8.042787728110852,0
2022-12-12 02:00:00,7.563238243221982,7.523605777424799,1
2022-12-12 03:00:00,8.959373508922466,8.16906381959363,1
2022-12-12 04:00:00,11.016666666666728,9.179759472937059,1
2022-12-12 05:00:00,14.716666666666546,11.564235614085248,1
2022-12-12 06:00:00,16.54999999999988,14.094444444444385,1
2022-12-12 07:00:00,15.858333333333272,15.708333333333231,1
2022-12-12 08:00:00,15.033333333333454,15.813888888888869,0
2022-12-12 09:00:00,19.182168252926555,16.691278306531093,1
2022-12-12 10:00:00,28.83908718508427,21.018196257114763,0
2022-12-12 11:00:00,38.23128991412895,28.75084845071326,0
2022-12-12 12:00:00,40.00545694385378,35.691944681022335,0
2022-12-12 13:00:00,41.07875024640249,39.77183236812841,0
2022-12-12 14:00:00,52.09555652636677,44.393254572207674,0
2022-12-12 15:00:00,64.97886088335541,52.71772255204156,0
2022-12-12 16:00:00,72.59244602339466,63.22228781103894,0
2022-12-12 17:00:00,69.5457577165908,69.03902154111363,0
2022-12-12 18:00:00,71.44369033128635,71.19396469042393,0
2022-12-12 19:00:00,79.10511667737141,73.36485490841619,0
2022-12-12 20:00:00,89.3464996788702,79.965102229176,0
2022-12-12 21:00:00,91.36974104014284,86.60711913212816,0
2022-12-12 22:00:00,87.02743275202016,89.24789115701107,-1
2022-12-12 23:00:00,83.60441191512632,87.33386190242977,-1
2022-12-13 00:00:00,79.54385463090337,83.3918997660166,0
2022-12-13 01:00:00,76.4585255818718,79.8689307093005,0
2022-12-13 02:00:00,69.41192118752643,75.1381004667672,0
2022-12-13 03:00:00,67.2111487116208,71.027198493673,0
2022-12-13 04:00:00,68.01588556026734,68.21298515313818,0
2022-12-13 05:00:00,71.53685759285304,68.92129728824706,0
2022-12-13 06:00:00,71.01010101010074,70.18761472107371,0
2022-12-13 07:00:00,69.53736266262091,70.69477375519156,0
2022-12-13 08:00:00,64.73734738343035,68.42827035205066,0
2022-12-13 09:00:00,70.8836787041802,68.3861295834105,0
2022-12-13 10:00:00,72.28261598306612,69.30121402355888,0
2022-12-13 11:00:00,78.6881895921798,73.95149475980871,0
2022-12-13 12:00:00,77.10383764400665,76.02488107308419,0
2022-12-13 13:00:00,80.2213571469441,78.67112812771018,0
2022-12-13 14:00:00,78.50788372863722,78.61102617319598,0
2022-12-13 15:00:00,74.43359374999996,77.72094487519375,0
2022-12-13 16:00:00,69.81119791666661,74.25089179843461,0
2022-12-13 17:00:00,62.418619791666664,68.88780381944441,0
2022-12-13 18:00:00,61.263020833333336,64.49761284722221,0
2022-12-13 19:00:00,60.82682291666662,61.50282118055554,0
2022-12-13 20:00:00,64.26432291666657,62.118055555555515,0
2022-12-13 21:00:00,65.19289798430444,63.42801460587921,0
2022-12-13 22:00:00,65.51862107239576,64.99194732445558,0
2022-12-13 23:00:00,62.48739037551789,64.39963647740603,0
2022-12-14 00:00:00,61.09204007415428,63.03268384068931,0
2022-12-14 01:00:00,57.50146641099616,60.36029895355611,0
2022-12-14 02:00:00,57.686701532425424,58.76006933919195,0
2022-12-14 03:00:00,54.0435947409943,56.410587561471964,0
2022-12-14 04:00:00,54.96862502702189,55.566307100147206,0
2022-12-14 05:00:00,61.13945024178768,56.717223336601286,0
2022-12-14 06:00:00,69.32366286991775,61.81057937957578,0
2022-12-14 07:00:00,77.49950972654615,69.3208742794172,0
2022-12-14 08:00:00,78.57043641563399,75.13120300403263,0
2022-12-14 09:00:00,74.76925581562843,76.94640065260286,0
2022-12-14 10:00:00,70.56597126489585,74.63522116538608,0
2022-12-14 11:00:00,66.97056030389336,70.76859579480588,0
2022-12-14 12:00:00,74.72277010738559,70.75310055872494,0
2022-12-14 13:00:00,73.98314662266438,71.89215901131445,0
2022-12-14 14:00:00,81.72180456965579,76.80924043323525,0
2022-12-14 15:00:00,81.24103861136204,78.98199660122741,0
2022-12-14 16:00:00,87.81216615163123,83.59166977754968,0
2022-12-14 17:00:00,85.90206343692394,84.98508939997241,0
2022-12-14 18:00:00,81.64892367838009,85.12105108897842,-1
2022-12-14 19:00:00,56.63278237006205,74.7279231617887,0
2022-12-14 20:00:00,32.76753606390981,57.01641403745064,0
2022-12-14 21:00:00,16.288538548067912,35.22961899401326,0
2022-12-14 22:00:00,19.871275542352922,22.97578338477688,0
2022-12-14 23:00:00,21.752633000270063,19.3041490302303,0
2022-12-15 00:00:00,19.98829777657752,20.53740210640017,0
2022-12-15 01:00:00,13.479120329344918,18.406683702064168,0
2022-12-15 02:00:00,13.090463984639351,15.519294030187263,0
2022-12-15 03:00:00,13.814509053202459,13.46136445572891,1
2022-12-15 04:00:00,18.53174603174603,15.145573023195949,1
2022-12-15 05:00:00,18.50396825396837,16.95007444630562,1
2022-12-15 06:00:00,18.115079365079367,18.383597883597925,0
2022-12-15 07:00:00,17.242063492063494,17.95370370370374,0
2022-12-15 08:00:00,13.587301587301502,16.31481481481479,0
2022-12-15 09:00:00,18.87027814941452,16.566547742926506,1
2022-12-15 10:00:00,24.240882487169888,18.89948740796197,0
2022-12-15 11:00:00,37.82224046729598,26.97780036796013,0
2022-12-15 12:00:00,39.59118018119264,33.88476771188617,0
2022-12-15 13:00:00,33.49979930481681,36.97107331776848,0
2022-12-15 14:00:00,21.702721719249556,31.597900401753005,0
2022-12-15 15:00:00,14.279297247303765,23.16060609045671,0
2022-12-15 16:00:00,14.86562066708507,16.949213211212797,0
2022-12-15 17:00:00,15.645180025178362,14.930032646522399,1
2022-12-15 18:00:00,16.42421045174292,15.645003714668784,1
2022-12-15 19:00:00,21.160321410784608,17.743237295901963,0
2022-12-15 20:00:00,23.998800056756394,20.527777306427975,0
2022-12-15 21:00:00,23.904789408823206,23.021303625454735,0
2022-12-15 22:00:00,19.878069786384955,22.593886417321517,0
2022-12-15 23:00:00,18.861063137115526,20.881307444107893,0
2022-12-16 00:00:00,24.03692397150762,20.925352298336033,0
2022-12-16 01:00:00,27.273491082988567,23.390492730537236,0
2022-12-16 02:00:00,31.09209626347744,27.467503772657878,0
2022-12-16 03:00:00,38.29974870202677,32.22177868283092,0
2022-12-16 04:00:00,47.84229902701477,39.078047997506324,0
2022-12-16 05:00:00,60.23874656341587,48.793598097485805,0
2022-12-16 06:00:00,66.35914228592912,58.14672929211992,0
2022-12-16 07:00:00,77.46187675515252,68.01992186816584,0
2022-12-16 08:00:00,59.472356554307595,67.76445853179642,0
2022-12-16 09:00:00,39.98222621229892,58.97215317391968,0
2022-12-16 10:00:00,14.52219984288754,37.99226086983135,0
2022-12-16 11:00:00,15.336421072941782,23.28028237604275,0
2022-12-16 12:00:00,16.062567421790487,15.307062779206603,1
2022-12-16 13:00:00,13.624595469255587,15.007861321329287,0
2022-12-16 14:00:00,15.301723076983757,14.99629532267661,1
2022-12-16 15:00:00,13.717802043879374,14.214706863372905,0
2022-12-16 16:00:00,16.2532131409198,15.090912753927645,1
2022-12-16 17:00:00,12.26115346308868,14.077389549295951,0
2022-12-16 18:00:00,11.666666666666638,13.393677756891705,0
2022-12-16 19:00:00,13.87278582930751,12.600201986354277,1
2022-12-16 20:00:00,16.928341384863128,14.155931293612426,1
2022-12-16 21:00:00,18.06408640220297,16.2884045387912,1
2022-12-16 22:00:00,14.227183492705976,16.40653709325736,0
2022-12-16 23:00:00,13.806236825181623,15.365835573363524,0
2022-12-17 00:00:00,19.23204095809986,15.755153758662486,1
2022-12-17 01:00:00,25.14693534844672,19.3950710439094,0
2022-12-17 02:00:00,26.850185918196114,23.74305407491423,0
2022-12-17 03:00:00,25.038982847547164,25.678701371396667,0
2022-12-17 04:00:00,28.599274577444366,26.82948111439588,0
2022-12-17 05:00:00,32.66492101861237,28.767726147867965,0
2022-12-17 06:00:00,38.12114077661868,33.12844545755848,0
2022-12-17 07:00:00,43.21433762482143,38.000133140017496,0
2022-12-17 08:00:00,46.32901452689496,42.554830976111695,0
2022-12-17 09:00:00,45.10404397330232,44.882465375006234,0
2022-12-17 10:00:00,46.93213450539134,46.12173100186288,0
2022-12-17 11:00:00,49.27480778011241,47.10366208626869,0
2022-12-17 12:00:00,58.87903868779258,51.695326991098774,0
2022-12-17 13:00:00,55.558514748708454,54.57078707220449,0
2022-12-17 14:00:00,50.64197828099557,55.02651057249887,0
2022-12-17 15:00:00,48.94207422823505,51.71418908597969,0
2022-12-17 16:00:00,47.077266248472995,48.88710625256787,0
2022-12-17 17:00:00,42.81538175766101,46.278240744789684,0
2022-12-17 18:00:00,36.7710720651906,42.22124002377487,0
2022-12-17 19:00:00,36.108989050166784,38.56514762433947,0
2022-12-17 20:00:00,44.84994868932915,39.243336601562184,0
2022-12-17 21:00:00,50.28079822021366,43.74657865323653,0
2022-12-17 22:00:00,63.16234295030009,52.7643632866143,0
2022-12-17 23:00:00,74.85571846822563,62.766286546246455,0
2022-12-18 00:00:00,77.51926145418335,71.84577429090302,0
2022-12-18 01:00:00,67.51646483960134,73.29714825400343,0
2022-12-18 02:00:00,58.23241980029812,67.75604869802761,0
2022-12-18 03:00:00,57.233906947100614,60.994263862333355,0
2022-12-18 04:00:00,66.43846655384847,60.634931100415734,0
2022-12-18 05:00:00,66.9348630827498,63.53574552789963,0
2022-12-18 06:00:00,63.98467432950167,65.78600132203331,0
2022-12-18 07:00:00,59.084406294707,63.334647902319496,0
2022-12-18 08:00:00,58.80053126485361,60.623203963020764,0
2022-12-18 09:00:00,47.840991204593784,55.24197625471814,0
2022-12-18 10:00:00,37.837320321557435,48.15961426366828,0
2022-12-18 11:00:00,29.328537170263612,38.335616232138285,0
2022-12-18 12:00:00,35.65947242206252,34.27510997129453,0
2022-12-18 13:00:00,37.05035971223021,34.012789768185456,0
2022-12-18 14:00:00,30.76738609112692,34.49240607513989,0
2022-12-18 15:00:00,21.270983213429428,29.696243005595523,0
2022-12-18 16:00:00,17.002398081535116,23.01358912869716,0
2022-12-18 17:00:00,24.50839328537187,20.927258193445475,0
2022-12-18 18:00:00,40.51182934249597,27.34087356980099,0
2022-12-18 19:00:00,55.4862378753708,40.16882016774622,0
2022-12-18 20:00:00,66.71641791044703,54.23816170943794,0
2022-12-18 21:00:00,66.46766169154155,62.89010582578646,0
2022-12-18 22:00:00,59.28712916896982,64.15706959031948,0
2022-12-18 23:00:00,46.45595680844408,57.4035825563185,0
2022-12-19 00:00:00,42.35606813489787,49.36638470410393,0
2022-12-19 01:00:00,45.56780067081966,44.793275204720544,0
2022-12-19 02:00:00,43.17201724964095,43.6986286851195,0
2022-12-19 03:00:00,33.6733644493161,40.80439412325891,0
2022-12-19 04:00:00,26.20416366082756,34.34984845326155,0
2022-12-19 05:00:00,27.980922098568445,29.28615006957071,0
2022-12-19 06:00:00,35.386857445680505,29.85731440169218,0
2022-12-19 07:00:00,36.989931107577995,33.45257021727566,0
2022-12-19 08:00:00,43.7731849496555,38.71665783430468,0
2022-12-19 09:00:00,45.64122946475866,42.13478184066406,0
2022-12-19 10:00:00,51.7488076311602,47.05440734852479,0
2022-12-19 11:00:00,48.78113407525114,48.72372372372334,0
2022-12-19 12:00:00,52.5011236105799,51.010355105663756,0
2022-12-19 13:00:00,48.281000614807034,49.854419433546035,0
2022-12-19 14:00:00,54.83001475933372,51.87071299490689,0
2022-12-19 15:00:00,43.08467286579775,48.731896079979514,0
2022-12-19 16:00:00,37.46786742987103,45.127518351667504,0
2022-12-19 17:00:00,27.309508813425108,35.954016369697975,0
2022-12-19 18:00:00,22.31198919189458,29.02978847839692,0
2022-12-19 19:00:00,18.297443646895047,22.639647217404917,0
2022-12-19 20:00:00,18.322629391763545,19.644020743517732,0
2022-12-19 21:00:00,23.876086135247068,20.165386391301897,0
2022-12-19 22:00:00,30.7794828014389,24.32606610948318,0
2022-12-19 23:00:00,33.36155505838992,29.339041331691973,0
2022-12-20 00:00:00,39.28602035503774,34.4756860716222,0
2022-12-20 01:00:00,49.69832911606152,40.781968176496406,0
2022-12-20 02:00:00,61.81512843477292,50.26649263529074,0
2022-12-20 03:00:00,72.30396354134125,61.27247369739191,0
2022-12-20 04:00:00,78.80732119765236,70.97547105792218,0
2022-12-20 05:00:00,82.08992340594838,77.73373604831401,0
2022-12-20 06:00:00,87.69024171888971,82.86249544083016,0
2022-12-20 07:00:00,88.31194668258213,86.03070393580674,0
2022-12-20 08:00:00,90.22182433104517,88.74133757750569,0
2022-12-20 09:00:00,89.02815080075572,89.18730727146102,-1
2022-12-20 10:00:00,87.71013627772777,88.98670380317623,-1
2022-12-20 11:00:00,87.10335223316393,87.94721310388248,-1
2022-12-20 12:00:00,86.19880395301568,87.00409748796913,-1
2022-12-20 13:00:00,85.29698226077085,86.19971281565016,-1
2022-12-20 14:00:00,83.2796531211299,84.92514644497216,-1
2022-12-20 15:00:00,78.73119223748695,82.4359425397959,0
2022-12-20 16:00:00,65.68869256508424,75.89984597456703,0
2022-12-20 17:00:00,49.58806240764941,64.66931573674022,0
2022-12-20 18:00:00,38.57949680174651,51.28541725816007,0
2022-12-20 19:00:00,43.90176069462708,44.02310663467434,0
2022-12-20 20:00:00,47.6750547045955,43.38543740032304,0
2022-12-20 21:00:00,51.42231947483608,47.66637829135289,0
2022-12-20 22:00:00,48.45915390226131,49.18550936056431,0
2022-12-20 23:00:00,51.7323121808902,50.537928519329206,0
2022-12-21 00:00:00,48.495623632385445,49.562363238512326,0
2022-12-21 01:00:00,48.22210065645546,49.48334548991037,0
2022-12-21 02:00:00,44.046316557257846,46.921346948699586,0
2022-12-21 03:00:00,43.61779722830081,45.29540481400471,0
2022-12-21 04:00:00,30.254778044712737,39.30629727675714,0
2022-12-21 05:00:00,28.9927345906891,34.288436621234226,0
2022-12-21 06:00:00,30.048724309698372,29.765412315033412,0
2022-12-21 07:00:00,37.596731857705755,32.21273025269775,0
2022-12-21 08:00:00,44.74074074074027,37.462065636048145,0
2022-12-21 09:00:00,51.57671957671895,44.63806405838833,0
2022-12-21 10:00:00,60.952380952380175,52.423280423279806,0
2022-12-21 11:00:00,64.25396825396794,58.92768959435569,0
2022-12-21 12:00:00,57.03703703703703,60.74779541446173,0
2022-12-21 13:00:00,53.76591514171116,58.35230681090539,0
2022-12-21 14:00:00,43.97065404210198,51.59120207361673,0
2022-12-21 15:00:00,53.24877688544189,50.32844868975169,0
2022-12-21 16:00:00,48.50724637681117,48.57555910145169,0
2022-12-21 17:00:00,51.24637681159399,51.00080002461569,0
2022-12-21 18:00:00,40.739130434782396,46.83091787439586,0
2022-12-21 19:00:00,36.8405797101445,42.94202898550697,0
2022-12-21 20:00:00,31.8405797101445,36.47342995169048,0
2022-12-21 21:00:00,32.463768115942024,33.71497584541035,0
2022-12-21 22:00:00,34.13043478260869,32.81159420289841,0
2022-12-21 23:00:00,40.826086956521316,35.806763285024026,0
2022-12-22 00:00:00,49.89855072463704,41.61835748792236,0
2022-12-22 01:00:00,57.37681159420257,49.36714975845365,0
2022-12-22 02:00:00,60.92753623188374,56.067632850241125,0
2022-12-22 03:00:00,60.27536231884026,59.52657004830886,0
2022-12-22 04:00:00,68.55253623188317,63.2518115942024,0
2022-12-22 05:00:00,70.13298329648701,66.32029394907016,0
2022-12-22 06:00:00,68.94438540103178,69.20996830980067,0
2022-12-22 07:00:00,69.18137340555735,69.4195807010254,0
2022-12-22 08:00:00,73.53951890034456,70.5550925689779,0
2022-12-22 09:00:00,81.02688969465908,74.582594000187,0
2022-12-22 10:00:00,76.30382236137693,76.95674365212686,0
2022-12-22 11:00:00,72.57151317345772,76.63407507649792,0
2022-12-22 12:00:00,63.130482456139,70.66860599699122,0
2022-12-22 13:00:00,48.67190086064051,61.45796549674575,0
2022-12-22 14:00:00,30.66972223865291,47.49070185181082,0
2022-12-22 15:00:00,16.038535164438475,31.793386087910644,0
2022-12-22 16:00:00,17.052581045891014,21.253612816327475,0
2022-12-22 17:00:00,14.060793456806502,15.717303222378673,0
2022-12-22 18:00:00,16.057733861371528,15.723702788023024,1
2022-12-22 19:00:00,20.083237815180087,16.733921711119383,0
2022-12-22 20:00:00,41.050795727054954,25.730589134535535,0
2022-12-22 21:00:00,60.71506431218643,40.61636595147383,0
2022-12-22 22:00:00,75.63767168083696,59.13451057335946,0
2022-12-22 23:00:00,80.83671553011835,72.39648384104726,0
2022-12-23 00:00:00,80.06689961890744,78.84709560995425,0
2022-12-23 01:00:00,80.99581708686074,80.63314407862885,0
2022-12-23 02:00:00,81.51277330465877,80.85849667014232,0
2022-12-23 03:00:00,82.91299344689914,81.80719461280621,0
2022-12-23 04:00:00,83.06794077369489,82.4979025084176,0
2022-12-23 05:00:00,78.66627323694298,81.54906915251235,0
2022-12-23 06:00:00,79.80721943542814,80.51381114868867,0
2022-12-23 07:00:00,80.78095800137693,79.75148355791602,0
2022-12-23 08:00:00,81.46772350495432,80.6853003139198,0
2022-12-23 09:00:00,79.32432963837384,80.52433704823504,0
2022-12-23 10:00:00,73.41768060096251,78.0699112480969,0
2022-12-23 11:00:00,66.18891459733929,72.97697494555855,0
2022-12-23 12:00:00,66.51399491094183,68.7068633697479,0
2022-12-23 13:00:00,62.01630383564281,64.90640444797465,0
2022-12-23 14:00:00,54.57402695316199,61.03477523324889,0
2022-12-23 15:00:00,45.72839506172857,54.1062419501778,0
2022-12-23 16:00:00,44.012345679012334,48.1049225646343,0
2022-12-23 17:00:00,50.592592592592496,46.7777777777778,0
2022-12-23 18:00:00,50.950617283950244,48.51851851851836,0
2022-12-23 19:00:00,53.28395061728376,51.60905349794217,0
2022-12-23 20:00:00,49.37037037037009,51.2016460905347,0
2022-12-23 21:00:00,46.802469135802276,49.81893004115204,0
2022-12-23 22:00:00,40.11111111111083,45.427983539094406,0
2022-12-23 23:00:00,36.87654320987662,41.26337448559658,0
2022-12-24 00:00:00,35.88888888888897,37.62551440329215,0
2022-12-24 01:00:00,38.543209876543294,37.102880658436305,0
2022-12-24 02:00:00,43.77777777777758,39.40329218106995,0
2022-12-24 03:00:00,50.21286828750982,44.17795198061024,0
2022-12-24 04:00:00,52.13572035031276,48.70878880520005,0
2022-12-24 05:00:00,55.97522652315208,52.77460505365823,0
2022-12-24 06:00:00,53.88581502576608,53.99892063307698,0
2022-12-24 07:00:00,66.48148148148147,58.78084101013321,0
2022-12-24 08:00:00,67.77777777777776,62.7150247616751,0
2022-12-24 09:00:00,73.05185185185185,69.10370370370369,0
2022-12-24 10:00:00,65.9894179894177,68.93968253968244,0
2022-12-24 11:00:00,66.55238095238121,68.53121693121693,0
2022-12-24 12:00:00,62.82757570432835,65.12312488204243,0
2022-12-24 13:00:00,56.68366036041291,62.02120567237416,0
2022-12-24 14:00:00,53.5258138541127,57.67901663961799,0
2022-12-24 15:00:00,55.02440187370138,55.07795869607566,0
2022-12-24 16:00:00,59.91908091932356,56.15643221571255,0
2022-12-24 17:00:00,65.25051233128342,60.06466504143612,0
2022-12-24 18:00:00,68.30188679245191,64.4904933476863,0
2022-12-24 19:00:00,66.6914362022904,66.74794510867525,0
2022-12-24 20:00:00,60.76471370307794,65.25267889927342,0
2022-12-24 21:00:00,42.6782537883802,56.71146789791619,0
2022-12-24 22:00:00,31.256824092271007,44.899930527909724,0
2022-12-24 23:00:00,28.389239364924567,34.10810574852527,0
2022-12-25 00:00:00,41.1006308568632,33.5822314380196,0
2022-12-25 01:00:00,53.75962107755962,41.08316376644914,0
2022-12-25 02:00:00,47.5429248075777,47.467725580666844,0
2022-12-25 03:00:00,40.97098875074054,47.42451154529263,0
2022-12-25 04:00:00,28.30076968620726,38.93822774817517,0
2022-12-25 05:00:00,36.784363520481755,35.352040652476525,0
2022-12-25 06:00:00,40.93245091572704,35.339194707472025,0
2022-12-25 07:00:00,46.82429299953544,41.513702478581415,0
2022-12-25 08:00:00,45.340751043114174,44.365831652792224,0
2022-12-25 09:00:00,49.419079422679594,47.19470782177641,0
2022-12-25 10:00:00,52.53646295420432,49.0987644733327,0
2022-12-25 11:00:00,52.78573442913762,51.58042560200718,0
2022-12-25 12:00:00,45.814499234552535,50.3788988726315,0
2022-12-25 13:00:00,38.9880952380974,45.86277630059586,0
2022-12-25 14:00:00,51.58730158730254,45.46329868665083,0
2022-12-25 15:00:00,56.942857142856916,49.1727513227523,0
2022-12-25 16:00:00,70.81111111111028,59.78042328042326,0
2022-12-25 17:00:00,61.48888888888823,63.08095238095182,0
2022-12-25 18:00:00,58.666666666666664,63.655555555555075,0
2022-12-25 19:00:00,54.42222222222254,58.19259259259249,0
2022-12-25 20:00:00,48.48888888888904,53.85925925925943,0
2022-12-25 21:00:00,60.155555555555715,54.355555555555775,0
2022-12-25 22:00:00,66.22222222222221,58.288888888889005,0
2022-12-25 23:00:00,80.51111111111176,68.96296296296323,0
2022-12-26 00:00:00,80.1111111111111,75.61481481481503,0
2022-12-26 01:00:00,81.87274984481688,80.83165735567992,0
2022-12-26 02:00:00,85.68663873370558,82.55683322987787,0
2022-12-26 03:00:00,91.0359442892612,86.19844428926122,0
2022-12-26 04:00:00,88.72860389058786,88.48372897118487,0
2022-12-26 05:00:00,77.64064092762494,85.80172970249134,0
2022-12-26 06:00:00,65.69826707441437,77.35583729754241,0
2022-12-26 07:00:00,60.10873258579708,67.81588019594548,0
2022-12-26 08:00:00,58.069996602106976,61.29233208743949,0
2022-12-26 09:00:00,52.681246717944134,56.953325301949405,0
2022-12-26 10:00:00,50.67891673396292,53.81005335133802,0
2022-12-26 11:00:00,47.310989773301344,50.223717741736145,0
2022-12-26 12:00:00,45.000283768664644,47.66339675864298,0
2022-12-26 13:00:00,33.59495774936844,41.96874376377815,0
2022-12-26 14:00:00,22.491544440996233,33.69559531967645,0
2022-12-26 15:00:00,14.481304868739697,23.5226023530348,0
2022-12-26 16:00:00,20.7793039710484,19.250717760261452,0
2022-12-26 17:00:00,27.950012016343653,21.07020695204392,0
2022-12-26 18:00:00,33.3497947452448,27.359703577545627,0
2022-12-26 19:00:00,43.15797636308772,34.81926104155874,0
2022-12-26 20:00:00,53.738695811867935,43.41548897340016,0
2022-12-26 21:00:00,61.86406186406373,52.92024467967314,0
2022-12-26 22:00:00,60.48026048026177,58.69433938539782,0
2022-12-26 23:00:00,67.08519483086086,63.1431723917288,0
2022-12-27 00:00:00,63.33621804817579,63.633891119766155,0
2022-12-27 01:00:00,56.85942393093203,62.426945603322906,0
2022-12-27 02:00:00,44.961655074014665,55.052432351040835,0
2022-12-27 03:00:00,45.87123238808609,49.23077046434427,0
2022-12-27 04:00:00,50.11592652042051,46.98293799417377,0
2022-12-27 05:00:00,47.11143335441048,47.699530754305705,0
2022-12-27 06:00:00,47.19486586568974,48.14074191350692,0
2022-12-27 07:00:00,39.79046603386278,44.698921751321,0
2022-12-27 08:00:00,33.29236469629828,40.09256553195027,0
2022-12-27 09:00:00,30.261265600406393,34.44803211018916,0
2022-12-27 10:00:00,28.256934764905026,30.60352168720324,0
2022-12-27 11:00:00,26.04040321445007,28.18620119325384,0
2022-12-27 12:00:00,15.926313400247096,23.40788379320074,0
2022-12-27 13:00:00,10.989118368219374,17.651944994305524,0
2022-12-27 14:00:00,14.702464112961273,13.872631960475923,1
2022-12-27 15:00:00,25.900814246030865,17.19746557573718,0
2022-12-27 16:00:00,31.371359223300814,23.99154586076433,0
2022-12-27 17:00:00,30.14005950899165,29.137410992774452,0
