datetime,RSI_14,signal
2022-12-21 13:00:00,51.94371522786481,0
2022-12-21 14:00:00,45.856680926961985,0
2022-12-21 15:00:00,53.709619363137605,0
2022-12-21 16:00:00,45.0347249441774,0
2022-12-21 17:00:00,48.799577203551884,0
2022-12-21 18:00:00,46.22719577737127,0
2022-12-21 19:00:00,42.895461668820474,0
2022-12-21 20:00:00,46.050823859850674,0
2022-12-21 21:00:00,47.57543751872669,0
2022-12-21 22:00:00,44.638896381260366,0
2022-12-21 23:00:00,51.650031427011314,0
2022-12-22 00:00:00,54.618509774988944,0
2022-12-22 01:00:00,50.20392863728292,0
2022-12-22 02:00:00,53.726923905289866,0
2022-12-22 03:00:00,53.7681219954115,0
2022-12-22 04:00:00,51.67478667466507,0
2022-12-22 05:00:00,50.22925815161766,0
2022-12-22 06:00:00,48.333848906274504,0
2022-12-22 07:00:00,50.85979621633825,0
2022-12-22 08:00:00,52.13952584432064,0
2022-12-22 09:00:00,53.48443370892575,0
2022-12-22 10:00:00,49.80671944939588,0
2022-12-22 11:00:00,51.61297610892281,0
2022-12-22 12:00:00,48.65433490587523,0
2022-12-22 13:00:00,44.009007898293156,0
2022-12-22 14:00:00,32.928470786607626,0
2022-12-22 15:00:00,30.212931702804482,0
2022-12-22 16:00:00,34.196090967981725,0
2022-12-22 17:00:00,29.11359895913021,1
2022-12-22 18:00:00,32.92469134218855,0
2022-12-22 19:00:00,39.61832845367214,0
2022-12-22 20:00:00,52.34994526884907,0
2022-12-22 21:00:00,53.801226816634156,0
2022-12-22 22:00:00,54.135527177397115,0
2022-12-22 23:00:00,56.06609230054529,0
2022-12-23 00:00:00,51.43718058895251,0
2022-12-23 01:00:00,53.33169577294954,0
2022-12-23 02:00:00,58.22492601251539,0
2022-12-23 03:00:00,55.6056938987858,0
2022-12-23 04:00:00,56.453482996146846,0
2022-12-23 05:00:00,53.925928711654656,0
2022-12-23 06:00:00,56.35256944807062,0
2022-12-23 07:00:00,57.095548523569256,0
2022-12-23 08:00:00,55.33151316440726,0
2022-12-23 09:00:00,55.86990199593662,0
2022-12-23 10:00:00,57.96555250070517,0
2022-12-23 11:00:00,55.62578400776399,0
2022-12-23 12:00:00,59.116270377630265,0
2022-12-23 13:00:00,53.898241482705636,0
2022-12-23 14:00:00,46.465936238389425,0
2022-12-23 15:00:00,52.498821276308696,0
2022-12-23 16:00:00,51.61981858777194,0
2022-12-23 17:00:00,53.57313016196054,0
2022-12-23 18:00:00,52.71555372098054,0
2022-12-23 19:00:00,54.11073502957741,0
2022-12-23 20:00:00,48.416761118336,0
2022-12-23 21:00:00,49.28129925160401,0
2022-12-23 22:00:00,45.66396659180167,0
2022-12-23 23:00:00,44.49164124282583,0
2022-12-24 00:00:00,48.72648334546701,0
2022-12-24 01:00:00,49.74130727106924,0
2022-12-24 02:00:00,52.032918440608405,0
2022-12-24 03:00:00,54.5236377786094,0
2022-12-24 04:00:00,52.30476639078764,0
2022-12-24 05:00:00,50.984413298387686,0
2022-12-24 06:00:00,49.96054662196865,0
2022-12-24 07:00:00,55.707903363236504,0
2022-12-24 08:00:00,51.18559663244863,0
2022-12-24 09:00:00,52.004797262922885,0
2022-12-24 10:00:00,51.148044041492625,0
2022-12-24 11:00:00,51.052700312306015,0
2022-12-24 12:00:00,50.29545294099171,0
2022-12-24 13:00:00,48.638011216531304,0
2022-12-24 14:00:00,52.38711205791995,0
2022-12-24 15:00:00,53.967057377066766,0
2022-12-24 16:00:00,53.781066694449365,0
2022-12-24 17:00:00,55.22142163995412,0
2022-12-24 18:00:00,55.33672487899314,0
2022-12-24 19:00:00,55.10750204694418,0
2022-12-24 20:00:00,54.45965464596368,0
2022-12-24 21:00:00,48.33966965670949,0
2022-12-24 22:00:00,49.26074572076636,0
2022-12-24 23:00:00,52.844726198382645,0
2022-12-25 00:00:00,55.075020674680054,0
2022-12-25 01:00:00,55.97913533051388,0
2022-12-25 02:00:00,47.99106445487279,0
2022-12-25 03:00:00,50.22218499613223,0
2022-12-25 04:00:00,47.18586033896083,0
2022-12-25 05:00:00,50.876285413735516,0
2022-12-25 06:00:00,49.957338692823704,0
2022-12-25 07:00:00,47.36106717434225,0
2022-12-25 08:00:00,49.721177214980045,0
2022-12-25 09:00:00,50.637883656735255,0
2022-12-25 10:00:00,47.46891401292759,0
2022-12-25 11:00:00,46.41096023664989,0
2022-12-25 12:00:00,44.32926435810938,0
2022-12-25 13:00:00,41.56315650292347,0
2022-12-25 14:00:00,51.715784801733676,0
2022-12-25 15:00:00,37.4493353848418,0
2022-12-25 16:00:00,46.22570366298742,0
2022-12-25 17:00:00,40.82459026401507,0
2022-12-25 18:00:00,37.04629140958639,0
2022-12-25 19:00:00,42.71840557254388,0
2022-12-25 20:00:00,36.552272223137265,0
2022-12-25 21:00:00,53.78357031877618,0
2022-12-25 22:00:00,51.44863436353656,0
2022-12-25 23:00:00,53.72156826140669,0
2022-12-26 00:00:00,53.12919186478457,0
2022-12-26 01:00:00,58.18150403924464,0
2022-12-26 02:00:00,64.4733617353891,0
2022-12-26 03:00:00,65.39988536359978,0
2022-12-26 04:00:00,60.34416540581893,0
2022-12-26 05:00:00,53.73551468430726,0
2022-12-26 06:00:00,53.94443035038783,0
2022-12-26 07:00:00,51.948665174820626,0
2022-12-26 08:00:00,50.6459913885059,0
2022-12-26 09:00:00,48.96084344092455,0
2022-12-26 10:00:00,52.97866750782842,0
2022-12-26 11:00:00,56.211853878160376,0
2022-12-26 12:00:00,54.975508432177364,0
2022-12-26 13:00:00,49.28139940140641,0
2022-12-26 14:00:00,47.60862490249556,0
2022-12-26 15:00:00,42.132607079481424,0
2022-12-26 16:00:00,50.41364884182381,0
2022-12-26 17:00:00,49.30655076178815,0
2022-12-26 18:00:00,45.46956307149989,0
2022-12-26 19:00:00,51.57045343034853,0
2022-12-26 20:00:00,51.38680948389191,0
2022-12-26 21:00:00,49.22918937024109,0
2022-12-26 22:00:00,50.70587832602068,0
2022-12-26 23:00:00,66.71722042075508,0
2022-12-27 00:00:00,54.936889412791736,0
2022-12-27 01:00:00,54.275048085679174,0
2022-12-27 02:00:00,56.53092248232294,0
2022-12-27 03:00:00,55.49435473611298,0
2022-12-27 04:00:00,58.328698675806955,0
2022-12-27 05:00:00,53.304847756137654,0
2022-12-27 06:00:00,57.063102813964335,0
2022-12-27 07:00:00,51.95493952602771,0
2022-12-27 08:00:00,48.053827359046274,0
2022-12-27 09:00:00,53.75983143492909,0
2022-12-27 10:00:00,50.21216650374886,0
2022-12-27 11:00:00,45.003543742815246,0
2022-12-27 12:00:00,41.65629299042408,0
2022-12-27 13:00:00,43.40328404124725,0
2022-12-27 14:00:00,36.44182564891926,0
2022-12-27 15:00:00,42.08485780373671,0
2022-12-27 16:00:00,39.11023700694019,0
2022-12-27 17:00:00,28.959654168229658,1
2022-12-27 18:00:00,25.817967384945263,1
2022-12-27 19:00:00,34.920216865724306,0
2022-12-27 20:00:00,32.934216496968475,0
2022-12-27 21:00:00,39.09705942177326,0
2022-12-27 22:00:00,37.69333522148801,0
2022-12-27 23:00:00,40.30800846139191,0
2022-12-28 00:00:00,38.431798885589764,0
2022-12-28 01:00:00,39.92880026373104,0
2022-12-28 02:00:00,38.42533905623874,0
2022-12-28 03:00:00,34.82933274787038,0
2022-12-28 04:00:00,36.829682002177,0
2022-12-28 05:00:00,31.231172734162055,0
2022-12-28 06:00:00,32.677191589903984,0
2022-12-28 07:00:00,39.07225061786894,0
2022-12-28 08:00:00,38.623005292314225,0
2022-12-28 09:00:00,41.48408487087988,0
2022-12-28 10:00:00,42.898730418737756,0
2022-12-28 11:00:00,45.49412185937424,0
2022-12-28 12:00:00,41.74545880672356,0
2022-12-28 13:00:00,41.14411527947541,0
2022-12-28 14:00:00,55.48239557641787,0
2022-12-28 15:00:00,37.59039954657729,0
2022-12-28 16:00:00,41.554899200860255,0
2022-12-28 17:00:00,45.51166688534267,0
2022-12-28 18:00:00,44.52202473037499,0
2022-12-28 19:00:00,41.11377981590158,0
2022-12-28 20:00:00,41.33238262764433,0
2022-12-28 21:00:00,35.15687870972545,0
2022-12-28 22:00:00,34.40870363658312,0
2022-12-28 23:00:00,38.50333358529112,0
2022-12-29 00:00:00,43.54967421635088,0
2022-12-29 01:00:00,40.254089136158285,0
2022-12-29 02:00:00,39.70214471819949,0
2022-12-29 03:00:00,42.2458754652284,0
2022-12-29 04:00:00,43.88169495731173,0
2022-12-29 05:00:00,44.821793433269825,0
2022-12-29 06:00:00,43.51753600441465,0
2022-12-29 07:00:00,42.584695089113254,0
2022-12-29 08:00:00,39.19191489942533,0
2022-12-29 09:00:00,49.065311652065326,0
2022-12-29 10:00:00,50.93588905971085,0
2022-12-29 11:00:00,49.970020655439896,0
2022-12-29 12:00:00,52.746177190091444,0
2022-12-29 13:00:00,52.36132393991879,0
2022-12-29 14:00:00,54.742399940626306,0
2022-12-29 15:00:00,51.92907545839585,0
2022-12-29 16:00:00,54.35739412115138,0
2022-12-29 17:00:00,51.678122822361026,0
2022-12-29 18:00:00,54.72454265009712,0
2022-12-29 19:00:00,50.76121067077932,0
2022-12-29 20:00:00,48.01153286295167,0
2022-12-29 21:00:00,47.64581540543961,0
2022-12-29 22:00:00,52.17692231740734,0
2022-12-29 23:00:00,55.128051023910444,0
2022-12-30 00:00:00,53.726162429552744,0
2022-12-30 01:00:00,49.393368090188865,0
2022-12-30 02:00:00,48.69199426209538,0
2022-12-30 03:00:00,47.39176656292031,0
2022-12-30 04:00:00,50.779546315955564,0
2022-12-30 05:00:00,39.47338941035583,0
2022-12-30 06:00:00,37.647038554230555,0
2022-12-30 07:00:00,29.417122480123425,1
2022-12-30 08:00:00,35.104516926744516,0
2022-12-30 09:00:00,38.61395381239057,0
2022-12-30 10:00:00,35.230949969158026,0
2022-12-30 11:00:00,36.823347383525466,0
2022-12-30 12:00:00,37.138232060103284,0
2022-12-30 13:00:00,33.433696240722405,0
2022-12-30 14:00:00,27.758747215454346,1
2022-12-30 15:00:00,50.776616757623465,0
2022-12-30 16:00:00,49.864556224614866,0
2022-12-30 17:00:00,48.24686448010516,0
2022-12-30 18:00:00,52.497966944980924,0
2022-12-30 19:00:00,47.48961842841445,0
2022-12-30 20:00:00,52.83567961947555,0
2022-12-30 21:00:00,54.46563112358494,0
2022-12-30 22:00:00,54.595618207240335,0
2022-12-30 23:00:00,57.135350906813024,0
2022-12-31 00:00:00,53.036318601584824,0
2022-12-31 01:00:00,51.41522916420613,0
2022-12-31 02:00:00,52.84167043198455,0
2022-12-31 03:00:00,49.182676818593556,0
2022-12-31 04:00:00,48.68350013714072,0
2022-12-31 05:00:00,47.15294913120883,0
2022-12-31 06:00:00,48.191091829555496,0
2022-12-31 07:00:00,52.13661699444659,0
2022-12-31 08:00:00,49.547447960842696,0
2022-12-31 09:00:00,48.467405643884646,0
2022-12-31 10:00:00,52.20718133907793,0
2022-12-31 11:00:00,52.504138625766515,0
2022-12-31 12:00:00,54.5020541926994,0
2022-12-31 13:00:00,58.380578660086506,0
2022-12-31 14:00:00,55.34611109702695,0
2022-12-31 15:00:00,55.577420928564564,0
2022-12-31 16:00:00,57.55078799005895,0
2022-12-31 17:00:00,51.935622389488856,0
2022-12-31 18:00:00,51.528352114424656,0
2022-12-31 19:00:00,49.70129323045483,0
2022-12-31 20:00:00,49.49696526360095,0
2022-12-31 21:00:00,44.675702291886296,0
2022-12-31 22:00:00,38.664724988298666,0
2022-12-31 23:00:00,44.88246868815352,0
