datetime,EMA_5,EMA_10,signal
2022-12-07 22:00:00,16818.31490468244,16820.72784217458,-1
2022-12-07 23:00:00,16821.543269788293,16822.05005268829,-1
2022-12-08 00:00:00,16815.895513192198,16818.87731583587,-1
2022-12-08 01:00:00,16816.8970087948,16818.881440229346,-1
2022-12-08 02:00:00,16823.131339196534,16821.921178369463,1
2022-12-08 03:00:00,16823.954226131023,16822.59005502956,1
2022-12-08 04:00:00,16817.802817420685,16819.482772296913,-1
2022-12-08 05:00:00,16815.268544947125,16817.794995515655,-1
2022-12-08 06:00:00,16808.312363298086,16813.541359967356,-1
2022-12-08 07:00:00,16811.108242198727,16814.115658155108,-1
2022-12-08 08:00:00,16815.87216146582,16816.16735667236,-1
2022-12-08 09:00:00,16807.981440977215,16811.8096554592,-1
2022-12-08 10:00:00,16809.75429398481,16812.080627193893,-1
2022-12-08 11:00:00,16820.50286265654,16817.52051315864,1
2022-12-08 12:00:00,16819.935241771025,16817.753147129795,1
2022-12-08 13:00:00,16829.590161180684,16823.416211288015,1
2022-12-08 14:00:00,16849.926774120457,16835.631445599283,1
2022-12-08 15:00:00,16869.184516080306,16848.734819126686,1
2022-12-08 16:00:00,16891.623010720206,16864.692124740017,1
2022-12-08 17:00:00,16913.382007146807,16881.457192969105,1
2022-12-08 18:00:00,17022.221338097872,16946.628612429267,1
2022-12-08 19:00:00,17095.447558731918,17000.31431926031,1
2022-12-08 20:00:00,17125.698372487946,17034.111715758434,1
2022-12-08 21:00:00,17141.998914991964,17059.65504016599,1
2022-12-08 22:00:00,17159.632609994645,17084.245032863084,1
2022-12-08 23:00:00,17178.421739996433,17108.200481433432,1
2022-12-09 00:00:00,17184.647826664288,17124.364030263714,1
2022-12-09 01:00:00,17198.698551109526,17142.988752033947,1
2022-12-09 02:00:00,17201.565700739688,17154.68170620959,1
2022-12-09 03:00:00,17199.043800493127,17161.830486898754,1
2022-12-09 04:00:00,17204.329200328753,17171.4794892808,1
2022-12-09 05:00:00,17206.25280021917,17178.501400320652,1
2022-12-09 06:00:00,17206.835200146113,17183.864782080534,1
2022-12-09 07:00:00,17205.790133430743,17187.471185338618,1
2022-12-09 08:00:00,17202.626755620495,17189.07642436796,1
2022-12-09 09:00:00,17212.35117041366,17196.844347210146,1
2022-12-09 10:00:00,17210.800780275775,17198.81810226285,1
2022-12-09 11:00:00,17217.833853517186,17204.832992760512,1
2022-12-09 12:00:00,17228.689235678125,17213.11790316769,1
2022-12-09 13:00:00,17200.22615711875,17200.423738955382,-1
2022-12-09 14:00:00,17182.417438079166,17190.67396823622,-1
2022-12-09 15:00:00,17178.411625386114,17186.98779219327,-1
2022-12-09 16:00:00,17168.441083590744,17179.990011794493,-1
2022-12-09 17:00:00,17164.46072239383,17175.71910055913,-1
2022-12-09 18:00:00,17155.707148262554,17168.897445912015,-1
2022-12-09 19:00:00,17148.77143217504,17162.71609210983,-1
2022-12-09 20:00:00,17129.98095478336,17149.93134808986,-1
2022-12-09 21:00:00,17121.720636522245,17141.798375709885,-1
2022-12-09 22:00:00,17122.2137576815,17138.41685285354,-1
2022-12-09 23:00:00,17122.142505121003,17135.431970516533,-1
2022-12-10 00:00:00,17129.86167008067,17137.226157695346,-1
2022-12-10 01:00:00,17134.541113387117,17138.43958356892,-1
2022-12-10 02:00:00,17134.127408924745,17137.505113829116,-1
2022-12-10 03:00:00,17136.084939283166,17137.95872949655,-1
2022-12-10 04:00:00,17138.389959522112,17138.87532413354,-1
2022-12-10 05:00:00,17134.026639681408,17136.407083381986,-1
2022-12-10 06:00:00,17136.15109312094,17137.133068221625,-1
2022-12-10 07:00:00,17138.96739541396,17138.490692181327,1
2022-12-10 08:00:00,17137.044930275977,17137.528748148357,-1
2022-12-10 09:00:00,17137.029953517318,17137.43261212138,-1
2022-12-10 10:00:00,17143.186635678212,17140.717591735676,1
2022-12-10 11:00:00,17148.75775711881,17144.20530232919,1
2022-12-10 12:00:00,17149.138504745875,17145.2407019057,1
2022-12-10 13:00:00,17149.325669830585,17146.05148337739,1
2022-12-10 14:00:00,17152.050446553723,17148.133031854228,1
2022-12-10 15:00:00,17168.133631035817,17157.61793515346,1
2022-12-10 16:00:00,17172.089087357213,17161.68740148919,1
2022-12-10 17:00:00,17167.59272490481,17161.12605576388,1
2022-12-10 18:00:00,17170.728483269875,17164.012227443174,1
2022-12-10 19:00:00,17169.252322179917,17164.42818608987,1
2022-12-10 20:00:00,17167.301548119947,17164.241243164437,1
2022-12-10 21:00:00,17150.2343654133,17155.488289861813,-1
2022-12-10 22:00:00,17142.1895769422,17150.14496443239,-1
2022-12-10 23:00:00,17134.7930512948,17144.66406180832,-1
2022-12-11 00:00:00,17134.662034196535,17142.79786875226,-1
2022-12-11 01:00:00,17141.974689464358,17145.30734716094,-1
2022-12-11 02:00:00,17140.74979297624,17144.03328404077,-1
2022-12-11 03:00:00,17143.066528650827,17144.699959669717,-1
2022-12-11 04:00:00,17149.044352433884,17147.66360336613,1
2022-12-11 05:00:00,17154.162901622592,17150.706584572286,1
2022-12-11 06:00:00,17157.141934415064,17152.95993283187,1
2022-12-11 07:00:00,17162.561289610043,17156.67630868062,1
2022-12-11 08:00:00,17164.007526406698,17158.53516164778,1
2022-12-11 09:00:00,17162.2383509378,17158.565132257274,1
2022-12-11 10:00:00,17160.392233958533,17158.226017301404,1
2022-12-11 11:00:00,17160.52815597236,17158.69401415569,1
2022-12-11 12:00:00,17158.21877064824,17157.767829763747,1
2022-12-11 13:00:00,17154.64584709883,17155.900951624884,-1
2022-12-11 14:00:00,17152.630564732553,17154.573505874905,-1
2022-12-11 15:00:00,17150.253709821704,17152.92377753401,-1
2022-12-11 16:00:00,17151.402473214468,17153.064908891465,-1
2022-12-11 17:00:00,17156.901648809646,17155.762198183926,1
2022-12-11 18:00:00,17170.30109920643,17163.278162150484,1
2022-12-11 19:00:00,17170.03406613762,17164.40940539585,1
2022-12-11 20:00:00,17144.65604409175,17151.589513505696,-1
2022-12-11 21:00:00,17131.5040293945,17143.15505650466,-1
2022-12-11 22:00:00,17118.269352929667,17133.81777350381,-1
2022-12-11 23:00:00,17104.61290195311,17123.541814684933,-1
2022-12-12 00:00:00,17050.908601302075,17090.80693928767,-1
2022-12-12 01:00:00,17015.97240086805,17064.49658668991,-1
2022-12-12 02:00:00,16975.214933912037,17033.442661837198,-1
2022-12-12 03:00:00,16953.143289274693,17010.816723321343,-1
2022-12-12 04:00:00,16943.59552618313,16995.122773626554,-1
2022-12-12 05:00:00,16941.76368412209,16984.754996603544,-1
2022-12-12 06:00:00,16938.175789414727,16974.981360857444,-1
2022-12-12 07:00:00,16930.85052627649,16964.293840701546,-1
2022-12-12 08:00:00,16929.967017517658,16957.731324210356,-1
2022-12-12 09:00:00,16937.711345011772,16956.9074470812,-1
2022-12-12 10:00:00,16951.37423000785,16960.869729430073,-1
2022-12-12 11:00:00,16960.182820005233,16963.947960442787,-1
2022-12-12 12:00:00,16957.755213336823,16961.93924036228,-1
2022-12-12 13:00:00,16958.87014222455,16961.7866512055,-1
2022-12-12 14:00:00,16975.080094816367,16970.098169168137,1
2022-12-12 15:00:00,16983.353396544248,16975.51668386484,1
2022-12-12 16:00:00,16986.235597696166,16978.513650434867,1
2022-12-12 17:00:00,16990.823731797445,16982.42025944671,1
2022-12-12 18:00:00,16999.449154531634,16988.652939547308,1
2022-12-12 19:00:00,17011.532769687758,16997.206950538704,1
2022-12-12 20:00:00,17045.821846458508,17018.514777713484,1
2022-12-12 21:00:00,17086.38123097234,17045.602999947398,1
2022-12-12 22:00:00,17107.320820648227,17064.43881813878,1
2022-12-12 23:00:00,17138.21388043215,17089.08630574991,1
2022-12-13 00:00:00,17141.642586954767,17099.88879561356,1
2022-12-13 01:00:00,17139.62839130318,17106.381741865636,1
2022-12-13 02:00:00,17141.085594202123,17113.221425162792,1
2022-12-13 03:00:00,17141.790396134747,17118.672075133192,1
2022-12-13 04:00:00,17148.260264089833,17126.404425108976,1
2022-12-13 05:00:00,17158.573509393224,17136.003620543706,1
2022-12-13 06:00:00,17153.615672928816,17137.402962263033,1
2022-12-13 07:00:00,17154.743781952544,17140.96606003339,1
2022-12-13 08:00:00,17152.99585463503,17142.517685481864,1
2022-12-13 09:00:00,17245.530569756687,17194.896288121523,1
2022-12-13 10:00:00,17292.02037983779,17229.460599372153,1
2022-12-13 11:00:00,17340.280253225195,17267.15867221358,1
2022-12-13 12:00:00,17365.786835483465,17294.366186356565,1
2022-12-13 13:00:00,17542.524556988978,17403.75415247355,1
2022-12-13 14:00:00,17651.34970465932,17488.344306569266,1
2022-12-13 15:00:00,17684.09980310621,17535.845341738488,1
2022-12-13 16:00:00,17707.399868737477,17575.50982505876,1
2022-12-13 17:00:00,17685.56657915832,17587.58076595717,1
2022-12-13 18:00:00,17695.07771943888,17610.584263055865,1
2022-12-13 19:00:00,17710.251812959254,17634.223487954798,1
2022-12-13 20:00:00,17722.66787530617,17654.81921741756,1
2022-12-13 21:00:00,17737.545250204115,17675.270268796183,1
2022-12-13 22:00:00,17749.996833469413,17693.384765378694,1
2022-12-13 23:00:00,17759.031222312944,17708.605717128023,1
2022-12-14 00:00:00,17778.6208148753,17728.459223104743,1
2022-12-14 01:00:00,17779.54720991687,17738.08481890388,1
2022-12-14 02:00:00,17784.731473277912,17748.451215466812,1
2022-12-14 03:00:00,17783.95431551861,17754.62372174557,1
2022-12-14 04:00:00,17780.002877012408,17757.801226882737,1
2022-12-14 05:00:00,17783.135251341606,17763.546458358604,1
2022-12-14 06:00:00,17784.456834227738,17767.82892047522,1
2022-12-14 07:00:00,17792.004556151827,17774.96911675245,1
2022-12-14 08:00:00,17808.16970410122,17786.88382279746,1
2022-12-14 09:00:00,17810.54646940081,17792.050400470645,1
2022-12-14 10:00:00,17816.030979600542,17798.404873112344,1
2022-12-14 11:00:00,17818.62065306703,17803.022168910098,1
2022-12-14 12:00:00,17849.080435378022,17822.472683653716,1
2022-12-14 13:00:00,17862.686956918682,17834.732195716675,1
2022-12-14 14:00:00,17927.057971279122,17874.926341950006,1
2022-12-14 15:00:00,17969.638647519416,17907.63064341364,1
2022-12-14 16:00:00,18012.05909834628,17942.043253702068,1
2022-12-14 17:00:00,18037.80606556419,17968.81720757442,1
2022-12-14 18:00:00,18096.870710376126,18013.57771528816,1
2022-12-14 19:00:00,17994.41380691742,17972.836312508494,1
2022-12-14 20:00:00,17916.97587127828,17934.520619325132,-1
2022-12-14 21:00:00,17887.283914185522,17915.13505217511,-1
2022-12-14 22:00:00,17868.089276123683,17899.601406325088,-1
2022-12-14 23:00:00,17846.692850749125,17882.20115062962,-1
2022-12-15 00:00:00,17827.361900499418,17865.20094142423,-1
2022-12-15 01:00:00,17762.10793366628,17822.72804298346,-1
2022-12-15 02:00:00,17746.105289110856,17802.97748971374,-1
2022-12-15 03:00:00,17739.03685940724,17788.78158249306,-1
2022-12-15 04:00:00,17728.69123960483,17774.094022039775,-1
2022-12-15 05:00:00,17723.594159736553,17763.05874530527,-1
2022-12-15 06:00:00,17720.7627731577,17754.338973431582,-1
2022-12-15 07:00:00,17709.175182105137,17741.91370553493,-1
2022-12-15 08:00:00,17679.88345473676,17719.983940892216,-1
2022-12-15 09:00:00,17683.888969824508,17714.8777698209,-1
2022-12-15 10:00:00,17675.425979883006,17704.6272662171,-1
2022-12-15 11:00:00,17687.65065325534,17705.985945086715,-1
2022-12-15 12:00:00,17683.333768836896,17700.297591434584,-1
2022-12-15 13:00:00,17621.489179224598,17663.479847537386,-1
2022-12-15 14:00:00,17563.6594528164,17624.30169343968,-1
2022-12-15 15:00:00,17517.1063018776,17587.883203723373,-1
2022-12-15 16:00:00,17475.304201251733,17552.21353031912,-1
2022-12-15 17:00:00,17447.569467501155,17523.101979352006,-1
2022-12-15 18:00:00,17430.212978334104,17499.901619469823,-1
2022-12-15 19:00:00,17431.84198555607,17488.119506838946,-1
2022-12-15 20:00:00,17424.627990370715,17473.952323777317,-1
2022-12-15 21:00:00,17412.718660247145,17458.488264908712,-1
2022-12-15 22:00:00,17386.712440164767,17435.981307652582,-1
2022-12-15 23:00:00,17375.074960109843,17420.675615352113,-1
2022-12-16 00:00:00,17389.449973406565,17420.22550346991,-1
2022-12-16 01:00:00,17385.86664893771,17412.675411929926,-1
2022-12-16 02:00:00,17388.31109929181,17409.134427942667,-1
2022-12-16 03:00:00,17398.507399527873,17410.909986498544,-1
2022-12-16 04:00:00,17393.004933018583,17405.65362531699,-1
2022-12-16 05:00:00,17396.303288679057,17405.152966168447,-1
2022-12-16 06:00:00,17402.568859119372,17406.961517774183,-1
2022-12-16 07:00:00,17433.91257274625,17423.259423633423,1
2022-12-16 08:00:00,17360.94171516417,17385.394073881893,-1
2022-12-16 09:00:00,17250.327810109447,17320.613333176094,-1
2022-12-16 10:00:00,17161.585206739634,17259.42909078044,-1
2022-12-16 11:00:00,17113.923471159756,17215.641983365815,-1
2022-12-16 12:00:00,17084.31564743984,17180.99798639021,-1
2022-12-16 13:00:00,17035.843764959893,17136.9801706829,-1
2022-12-16 14:00:00,17030.295843306598,17115.565594195097,-1
2022-12-16 15:00:00,17007.46389553773,17087.60821343235,-1
2022-12-16 16:00:00,16938.87593035849,17035.624901899195,-1
2022-12-16 17:00:00,16888.583953572328,16990.60219246298,-1
2022-12-16 18:00:00,16859.08930238155,16955.965430196982,-1
2022-12-16 19:00:00,16858.226201587702,16937.8808065248,-1
2022-12-16 20:00:00,16860.117467725137,16924.429750793017,-1
2022-12-16 21:00:00,16848.611645150093,16906.460705194284,-1
2022-12-16 22:00:00,16804.107763433396,16871.667849704412,-1
2022-12-16 23:00:00,16744.105175622266,16826.65551339452,-1
2022-12-17 00:00:00,16728.636783748178,16803.209056413696,-1
2022-12-17 01:00:00,16706.024522498785,16777.316500702113,-1
2022-12-17 02:00:00,16688.18301499919,16754.622591483545,-1
2022-12-17 03:00:00,16681.28867666613,16738.782120304717,-1
2022-12-17 04:00:00,16687.525784444086,16731.73082570386,-1
2022-12-17 05:00:00,16685.617189629393,16722.6524937577,-1
2022-12-17 06:00:00,16691.21145975293,16718.97022216539,-1
2022-12-17 07:00:00,16706.807639835286,16722.43018177168,-1
2022-12-17 08:00:00,16708.83842655686,16720.697421449557,-1
2022-12-17 09:00:00,16701.49228437124,16714.534253913273,-1
2022-12-17 10:00:00,16709.294856247496,16716.41893501995,-1
2022-12-17 11:00:00,16706.396570831665,16713.542765016322,-1
2022-12-17 12:00:00,16699.564380554446,16708.516807740627,-1
2022-12-17 13:00:00,16686.842920369632,16699.950115424148,-1
2022-12-17 14:00:00,16672.49528024642,16689.74100352885,-1
2022-12-17 15:00:00,16679.13018683095,16690.224457432694,-1
2022-12-17 16:00:00,16681.686791220636,16689.60182880857,-1
2022-12-17 17:00:00,16676.25786081376,16685.20149629792,-1
2022-12-17 18:00:00,16681.33857387584,16686.346678789207,-1
2022-12-17 19:00:00,16682.292382583895,16685.956373554804,-1
2022-12-17 20:00:00,16685.728255055932,16687.164305635746,-1
2022-12-17 21:00:00,16691.918836703957,16690.279886429245,1
2022-12-17 22:00:00,16705.379224469303,16697.91990707847,1
2022-12-17 23:00:00,16726.25281631287,16710.661742155113,1
2022-12-18 00:00:00,16731.235210875246,16716.214152672364,1
2022-12-18 01:00:00,16723.456807250164,16714.702488550116,1
2022-12-18 02:00:00,16723.73787150011,16716.447490631912,1
2022-12-18 03:00:00,16727.99191433341,16720.093401426107,1
2022-12-18 04:00:00,16737.42794288894,16726.67641934863,1
2022-12-18 05:00:00,16735.618628592627,16727.644343103424,1
2022-12-18 06:00:00,16733.07908572842,16727.709007993708,1
2022-12-18 07:00:00,16735.35272381895,16729.925551994853,1
2022-12-18 08:00:00,16739.0018158793,16732.902724359425,1
2022-12-18 09:00:00,16722.534543919533,16725.02950174862,-1
2022-12-18 10:00:00,16714.52302927969,16720.205955976144,-1
2022-12-18 11:00:00,16710.415352853128,16716.932145798663,-1
2022-12-18 12:00:00,16712.276901902085,16716.762664744358,-1
2022-12-18 13:00:00,16709.617934601392,16714.49672569993,-1
2022-12-18 14:00:00,16698.41195640093,16707.497321027215,-1
2022-12-18 15:00:00,16691.07463760062,16701.84326265863,-1
2022-12-18 16:00:00,16689.549758400415,16699.05357853888,-1
2022-12-18 17:00:00,16695.466505600278,16700.552927895445,-1
2022-12-18 18:00:00,16710.31100373352,16707.725122823544,1
2022-12-18 19:00:00,16722.074002489015,16714.611464128353,1
2022-12-18 20:00:00,16731.58266832601,16721.154834286834,1
2022-12-18 21:00:00,16734.055112217342,16724.399409871043,1
2022-12-18 22:00:00,16740.67007481156,16729.763153530854,1
2022-12-18 23:00:00,16737.21338320771,16729.860761979788,1
2022-12-19 00:00:00,16747.108922138475,16736.595168892552,1
2022-12-19 01:00:00,16757.405948092317,16744.123320002996,1
2022-12-19 02:00:00,16743.370632061546,16738.882716366086,1
2022-12-19 03:00:00,16720.113754707698,16727.01313157225,-1
2022-12-19 04:00:00,16714.175836471797,16722.519834922747,-1
2022-12-19 05:00:00,16708.283890981198,16717.788955845885,-1
2022-12-19 06:00:00,16715.3559273208,16719.918236601177,-1
2022-12-19 07:00:00,16715.037284880535,16718.914920855506,-1
2022-12-19 08:00:00,16725.924856587026,16724.14857160905,1
2022-12-19 09:00:00,16731.816571058018,16727.685194952857,1
2022-12-19 10:00:00,16741.37771403868,16733.651523143246,1
2022-12-19 11:00:00,16736.018476025787,16732.133064389927,1
2022-12-19 12:00:00,16735.478984017194,16732.54523450085,1
2022-12-19 13:00:00,16724.252656011464,16726.95519186433,-1
2022-12-19 14:00:00,16725.335104007645,16727.054247889,-1
2022-12-19 15:00:00,16703.623402671765,16714.898930090996,-1
2022-12-19 16:00:00,16678.115601781177,16698.93548825627,-1
2022-12-19 17:00:00,16649.943734520784,16679.783581300584,-1
2022-12-19 18:00:00,16612.662489680522,16654.02293015502,-1
2022-12-19 19:00:00,16591.541659787013,16634.98239739956,-1
2022-12-19 20:00:00,16592.294439858008,16627.494688781455,-1
2022-12-19 21:00:00,16588.929626572004,16619.25929082119,-1
2022-12-19 22:00:00,16528.419751048004,16580.73941976279,-1
2022-12-19 23:00:00,16495.34650069867,16553.186797987735,-1
2022-12-20 00:00:00,16481.83100046578,16535.29828926269,-1
2022-12-20 01:00:00,16511.854000310523,16541.95314576038,-1
2022-12-20 02:00:00,16578.86933354035,16573.034391985766,1
2022-12-20 03:00:00,16625.246222360234,16599.39177526108,1
2022-12-20 04:00:00,16678.030814906822,16632.884179759065,1
2022-12-20 05:00:00,16711.65387660455,16659.432510711962,1
2022-12-20 06:00:00,16751.302584403034,16690.553872400695,1
2022-12-20 07:00:00,16766.23505626869,16709.74407741875,1
2022-12-20 08:00:00,16783.256704179126,16729.299699706247,1
2022-12-20 09:00:00,16791.037802786086,16743.354299759656,1
2022-12-20 10:00:00,16783.891868524057,16748.1262452579,1
2022-12-20 11:00:00,16790.961245682705,16758.485109756464,1
2022-12-20 12:00:00,16797.17416378847,16767.77872616438,1
2022-12-20 13:00:00,16793.48277585898,16771.109866861763,1
2022-12-20 14:00:00,16826.855183905987,16793.380800159623,1
2022-12-20 15:00:00,16854.870122603992,16814.747927403325,1
2022-12-20 16:00:00,16845.013415069327,16816.666486057264,1
2022-12-20 17:00:00,16832.942276712885,16815.236215865032,1
2022-12-20 18:00:00,16831.594851141926,16817.72054025321,1
2022-12-20 19:00:00,16852.629900761287,16831.716805661716,1
2022-12-20 20:00:00,16852.186600507524,16835.277386450492,1
2022-12-20 21:00:00,16858.12440033835,16841.590588914038,1
2022-12-20 22:00:00,16859.482933558902,16845.33775456603,1
2022-12-20 23:00:00,16868.721955705936,16852.94907191766,1
2022-12-21 00:00:00,16857.314637137293,16849.594695205356,1
2022-12-21 01:00:00,16857.943091424866,16851.34111425893,1
2022-12-21 02:00:00,16852.428727616578,16849.533638939123,1
2022-12-21 03:00:00,16844.88581841105,16845.945704586557,-1
2022-12-21 04:00:00,16825.257212274035,16835.04648557082,-1
2022-12-21 05:00:00,16825.671474849358,16833.492579103397,-1
2022-12-21 06:00:00,16826.780983232908,16832.675746539142,-1
2022-12-21 07:00:00,16820.920655488608,16828.40742898657,-1
2022-12-21 08:00:00,16832.880436992404,16833.569714625377,-1
2022-12-21 09:00:00,16842.353624661602,16838.611584693488,1
2022-12-21 10:00:00,16846.069083107737,16841.31856929467,1
2022-12-21 11:00:00,16854.84605540516,16846.96973851382,1
2022-12-21 12:00:00,16845.63070360344,16843.375240602214,1
2022-12-21 13:00:00,16843.02046906896,16842.361560492718,1
2022-12-21 14:00:00,16825.013646045976,16832.65945858495,-1
2022-12-21 15:00:00,16834.87576403065,16836.64864793314,-1
2022-12-21 16:00:00,16814.4838426871,16825.20343921802,-1
2022-12-21 17:00:00,16812.289228458067,16822.0573593602,-1
2022-12-21 18:00:00,16802.22615230538,16814.79238493107,-1
2022-12-21 19:00:00,16783.750768203587,16802.430133125417,-1
2022-12-21 20:00:00,16780.300512135727,16797.15192710261,-1
2022-12-21 21:00:00,16782.333674757152,16795.197031265772,-1
2022-12-21 22:00:00,16774.322449838102,16788.48848012654,-1
2022-12-21 23:00:00,16789.414966558736,16794.14512010353,-1
2022-12-22 00:00:00,16809.27664437249,16804.11873463016,1
2022-12-22 01:00:00,16809.484429581662,16805.169873788313,1
2022-12-22 02:00:00,16821.022953054442,16812.248078554072,1
2022-12-22 03:00:00,16828.848635369628,16818.11206427151,1
2022-12-22 04:00:00,16828.432423579754,16819.83714349487,1
2022-12-22 05:00:00,16824.288282386504,16819.139481041257,1
2022-12-22 06:00:00,16816.49218825767,16815.823211761028,1
2022-12-22 07:00:00,16817.661458838447,16816.582627804477,1
2022-12-22 08:00:00,16821.6743058923,16818.967604567297,1
2022-12-22 09:00:00,16827.682870594865,16822.737131009606,1
2022-12-22 10:00:00,16823.555247063243,16821.384925371494,1
2022-12-22 11:00:00,16824.903498042164,16822.514938940312,1
2022-12-22 12:00:00,16819.36899869478,16819.93040458753,-1
2022-12-22 13:00:00,16804.679332463187,16811.815785571613,-1
2022-12-22 14:00:00,16758.886221642126,16785.540188194955,-1
2022-12-22 15:00:00,16716.42414776142,16757.532881250416,-1
2022-12-22 16:00:00,16696.249431840948,16739.05417556852,-1
2022-12-22 17:00:00,16659.6996212273,16711.33523455606,-1
2022-12-22 18:00:00,16643.5330808182,16693.12882827314,-1
2022-12-22 19:00:00,16648.455387212132,16686.796314041658,-1
2022-12-22 20:00:00,16690.770258141423,16702.906075124993,-1
2022-12-22 21:00:00,16724.380172094283,16719.032243284084,1
2022-12-22 22:00:00,16747.98678139619,16732.88092632334,1
2022-12-22 23:00:00,16770.49118759746,16747.902576082735,1
2022-12-23 00:00:00,16772.060791731645,16752.86574406769,1
2022-12-23 01:00:00,16779.240527821097,16760.271972419017,1
2022-12-23 02:00:00,16801.1270185474,16775.658886524652,1
2022-12-23 03:00:00,16808.5846790316,16784.357270792898,1
2022-12-23 04:00:00,16816.4231193544,16793.03776701237,1
2022-12-23 05:00:00,16815.115412902935,16796.576354828303,1
2022-12-23 06:00:00,16821.77694193529,16803.580653950426,1
2022-12-23 07:00:00,16828.517961290196,16810.5659895958,1
2022-12-23 08:00:00,16829.011974193465,16814.099446032928,1
2022-12-23 09:00:00,16830.807982795646,16817.790455845123,1
2022-12-23 10:00:00,16837.638655197097,16823.88310023692,1
2022-12-23 11:00:00,16837.559103464733,16826.34071837566,1
2022-12-23 12:00:00,16846.60606897649,16833.31513321645,1
2022-12-23 13:00:00,16842.23737931766,16833.34874535891,1
2022-12-23 14:00:00,16821.824919545106,16823.83079165729,-1
2022-12-23 15:00:00,16823.18327969674,16824.207011355964,-1
2022-12-23 16:00:00,16821.98885313116,16823.369372927606,-1
2022-12-23 17:00:00,16826.092568754106,16825.35675966804,1
2022-12-23 18:00:00,16826.995045836073,16825.982803364757,1
2022-12-23 19:00:00,16830.830030557383,16828.258657298436,1
2022-12-23 20:00:00,16821.420020371588,16823.59344688054,-1
2022-12-23 21:00:00,16816.946680247725,16820.75827472044,-1
2022-12-23 22:00:00,16806.064453498482,16814.12949749854,-1
2022-12-23 23:00:00,16796.176302332322,16807.26958886244,-1
2022-12-24 00:00:00,16797.45086822155,16805.947845432904,-1
2022-12-24 01:00:00,16800.233912147698,16805.9209644451,-1
2022-12-24 02:00:00,16806.422608098466,16808.262607273264,-1
2022-12-24 03:00:00,16815.38173873231,16812.814860496306,1
2022-12-24 04:00:00,16817.68782582154,16814.53943131516,1
2022-12-24 05:00:00,16817.058550547692,16814.76862562149,1
2022-12-24 06:00:00,16815.00570036513,16814.065239144857,1
2022-12-24 07:00:00,16823.437133576754,16818.835195663974,1
2022-12-24 08:00:00,16822.05808905117,16818.919705543252,1
2022-12-24 09:00:00,16822.505392700783,16819.73430453539,1
2022-12-24 10:00:00,16821.53692846719,16819.70988552895,1
2022-12-24 11:00:00,16820.757952311462,16819.61717906914,1
2022-12-24 12:00:00,16819.23863487431,16818.995873783842,1
2022-12-24 13:00:00,16816.092423249538,16817.323896732236,-1
2022-12-24 14:00:00,16818.72828216636,16818.53773369001,1
2022-12-24 15:00:00,16822.55218811091,16820.658145746373,1
2022-12-24 16:00:00,16824.901458740605,16822.28393742885,1
2022-12-24 17:00:00,16828.200972493738,16824.559585169056,1
2022-12-24 18:00:00,16830.53398166249,16826.49420604741,1
2022-12-24 19:00:00,16831.889321108327,16827.96798676606,1
2022-12-24 20:00:00,16832.259547405552,16828.88289826314,1
2022-12-24 21:00:00,16827.173031603703,16826.7223713062,1
2022-12-24 22:00:00,16824.582021069138,16825.39103106871,-1
2022-12-24 23:00:00,16826.02134737943,16826.02902541985,-1
2022-12-25 00:00:00,16829.04756491962,16827.678293525332,1
2022-12-25 01:00:00,16831.89837661308,16829.48224015709,1
2022-12-25 02:00:00,16827.398917742055,16827.467287401254,-1
2022-12-25 03:00:00,16826.265945161373,16826.836871510117,-1
2022-12-25 04:00:00,16822.91063010758,16824.902894871913,-1
2022-12-25 05:00:00,16823.673753405055,16824.95691398611,-1
2022-12-25 06:00:00,16823.449168936706,16824.60111144318,-1
2022-12-25 07:00:00,16821.23277929114,16823.182727544416,-1
2022-12-25 08:00:00,16821.488519527426,16822.967686172702,-1
2022-12-25 09:00:00,16822.325679684953,16823.155379595846,-1
2022-12-25 10:00:00,16820.617119789968,16822.072583305693,-1
2022-12-25 11:00:00,16818.711413193312,16820.768477250112,-1
2022-12-25 12:00:00,16815.940942128876,16818.883299568275,-1
2022-12-25 13:00:00,16812.027294752585,16816.21360873768,-1
2022-12-25 14:00:00,16815.88486316839,16817.55658896719,-1
2022-12-25 15:00:00,16805.289908778926,16811.473572791336,-1
2022-12-25 16:00:00,16805.459939185952,16810.442014102002,-1
2022-12-25 17:00:00,16799.239959457303,16806.143466083457,-1
2022-12-25 18:00:00,16789.959972971537,16799.8264722501,-1
2022-12-25 19:00:00,16788.87331531436,16797.4398409319,-1
2022-12-25 20:00:00,16779.282210209574,16790.65077894428,-1
2022-12-25 21:00:00,16794.154806806386,16796.6960918635,-1
2022-12-25 22:00:00,16800.76987120426,16799.842256979227,1
2022-12-25 23:00:00,16808.64658080284,16804.307301164823,1
2022-12-26 00:00:00,16813.13105386856,16807.54233731667,1
2022-12-26 01:00:00,16823.920702579042,16814.44373053182,1
2022-12-26 02:00:00,16843.013801719364,16826.581234071487,1
2022-12-26 03:00:00,16857.709201146245,16837.584646058487,1
2022-12-26 04:00:00,16861.639467430832,16843.387437684218,1
2022-12-26 05:00:00,16855.592978287223,16843.40790355981,1
2022-12-26 06:00:00,16851.89531885815,16843.606466548936,1
2022-12-26 07:00:00,16846.79687923877,16842.332563540036,1
2022-12-26 08:00:00,16841.697919492515,16840.363006532756,1
2022-12-26 09:00:00,16836.131946328343,16837.569732617707,-1
